league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
premierleague,17_18,Manchester City,CQEC,26.4,6.0,59.0,2.0,2.71,0.71,56.0,67.1,32.0,4.0,2.0,47.4,0.0,2.0,1.0,100.0,1.0,1.0,54.5,1004.0,169.0,26.24328,55.9,10.5,1.34,16.367759999999997,38.6,6.71,0.38,15.910559999999998,31.0,88.2,122594.5224,92.6,91.4,73.1,85.0,27874.0,423.0,68.0,3203.0,664.0,570.0,284.0,22.0,131.0,12.0,2982.0,2880.0,692.0,482.0,29.03,868.0,49.0,41.0,55.0,18.0,4.95,151.0,10.0,7.0,10.0,1.0,406.0,259.0,275.0,107.0,36.0,33.6,1239.0,2115.0,1345.0,64.0,2.0,330.0,469.0,776.0,15.0,71.1,1990.0,7546.0,10112.0,62.1,3162.0,921.0,289.0,487.0,505.0,90.5,2040.0,2.63,394.0,450.0,68.0,2.0,2.0,3347.0,54.9
premierleague,17_18,Manchester Utd,CQEC,26.7,1.0,64.0,1.0,1.76,0.74,117.0,81.1,25.0,6.0,7.0,50.0,1.0,0.0,0.0,0.0,1.0,5.0,39.2,812.0,146.0,40.41648,77.9,6.5,0.34,12.161520000000001,34.3,4.63,0.38,16.09344,22.0,82.1,98130.6648,90.5,86.9,60.4,53.0,19803.0,456.0,42.0,2897.0,609.0,523.0,219.0,102.0,71.0,6.0,2685.0,3715.0,540.0,443.0,21.13,614.0,49.0,39.0,41.0,13.0,2.84,79.0,8.0,11.0,5.0,1.0,375.0,273.0,250.0,77.0,33.0,28.6,1835.0,2673.0,1265.0,130.0,3.0,413.0,595.0,958.0,11.0,54.8,2326.0,7237.0,7124.0,59.2,2183.0,616.0,197.0,479.0,530.0,86.7,1437.0,2.13,476.0,512.0,91.0,1.0,2.0,3412.0,54.3
premierleague,17_18,Newcastle Utd,SPNS,25.6,0.0,52.0,2.0,1.0,1.24,104.0,70.3,12.0,8.0,18.0,23.7,4.0,2.0,0.0,33.3,0.0,3.0,37.6,877.0,115.0,43.70831999999999,83.7,8.8,0.68,12.61872,33.7,4.0,0.25,16.824959999999997,19.0,72.3,81736.3872,84.6,79.6,49.2,29.0,13384.0,450.0,20.0,2623.0,436.0,396.0,167.0,62.0,68.0,11.0,2457.0,4493.0,436.0,391.0,17.55,477.0,39.0,39.0,26.0,24.0,1.5,38.0,3.0,9.0,1.0,0.0,410.0,392.0,257.0,79.0,34.8,26.5,2482.0,2728.0,1195.0,133.0,6.0,534.0,559.0,1404.0,9.0,41.7,2404.0,7533.0,5025.0,58.6,1076.0,374.0,84.0,484.0,464.0,78.3,1042.0,1.16,463.0,408.0,64.0,6.0,3.0,3595.0,47.5
premierleague,17_18,Southampton,SPNS,26.2,3.0,63.0,2.0,0.95,1.47,108.0,66.7,7.0,15.0,16.0,21.1,1.0,1.0,0.0,50.0,2.0,8.0,29.5,670.0,119.0,45.994319999999995,91.1,7.6,0.32,11.43,30.8,3.63,0.24,16.18488,11.0,76.7,87360.8616,87.8,83.8,51.8,23.0,16749.0,425.0,28.0,3097.0,624.0,516.0,227.0,116.0,73.0,14.0,2684.0,4339.0,524.0,445.0,18.03,511.0,43.0,28.0,27.0,15.0,1.71,44.0,5.0,5.0,7.0,1.0,482.0,410.0,274.0,82.0,36.9,31.2,2113.0,2482.0,1216.0,151.0,3.0,453.0,522.0,1188.0,10.0,51.5,2192.0,7154.0,6166.0,64.2,1573.0,490.0,128.0,441.0,426.0,82.7,1351.0,0.95,477.0,423.0,77.0,2.0,0.0,3514.0,46.1
premierleague,17_18,Stoke City,RQRP,27.5,0.0,62.0,1.0,0.89,1.79,151.0,70.3,7.0,12.0,19.0,15.8,5.0,0.0,0.0,0.0,0.0,12.0,40.6,1003.0,108.0,49.3776,91.7,8.3,0.68,12.89304,31.3,3.21,0.28,16.002,11.0,70.6,84816.0864,82.1,78.7,49.8,28.0,12419.0,467.0,23.0,2690.0,416.0,377.0,136.0,71.0,49.0,11.0,2308.0,4641.0,461.0,378.0,15.26,404.0,37.0,37.0,33.0,13.0,1.58,38.0,3.0,5.0,5.0,1.0,435.0,423.0,276.0,69.0,39.3,27.3,2415.0,2585.0,1000.0,153.0,3.0,442.0,541.0,1284.0,10.0,41.3,2678.0,6749.0,4705.0,55.4,989.0,336.0,88.0,490.0,407.0,78.0,1041.0,0.87,517.0,414.0,87.0,5.0,2.0,3358.0,56.3
premierleague,17_18,Swansea City,RQRP,27.2,1.0,51.0,1.0,0.71,1.47,129.0,70.9,8.0,9.0,21.0,23.7,3.0,3.0,1.0,50.0,1.0,6.0,39.3,913.0,152.0,42.5196,88.6,9.8,0.32,11.79576,27.9,2.47,0.28,16.002,15.0,77.2,84986.1648,88.4,83.8,56.2,20.0,15287.0,471.0,11.0,2591.0,581.0,420.0,150.0,89.0,29.0,20.0,2512.0,3985.0,441.0,403.0,12.08,309.0,44.0,25.0,24.0,14.0,0.89,19.0,1.0,6.0,1.0,2.0,394.0,313.0,258.0,88.0,35.5,28.0,2192.0,2699.0,1226.0,137.0,1.0,420.0,525.0,1107.0,9.0,45.2,2594.0,7546.0,5045.0,56.1,1316.0,375.0,82.0,462.0,461.0,82.5,1068.0,0.87,437.0,458.0,39.0,6.0,2.0,3117.0,45.7
premierleague,17_18,Tottenham,CQEC,25.8,2.0,50.0,2.0,1.84,0.95,89.0,72.4,23.0,8.0,7.0,42.1,2.0,1.0,0.0,33.3,1.0,8.0,46.2,975.0,199.0,32.552640000000004,52.4,9.0,0.89,15.0876,33.9,5.58,0.32,15.910559999999998,27.0,82.2,111027.3624,88.6,87.4,65.0,51.0,21480.0,483.0,50.0,3454.0,626.0,555.0,247.0,66.0,99.0,29.0,3234.0,3892.0,581.0,522.0,25.37,710.0,51.0,56.0,54.0,22.0,2.87,75.0,6.0,11.0,7.0,1.0,422.0,286.0,295.0,114.0,37.4,34.3,1480.0,2351.0,1301.0,92.0,0.0,424.0,455.0,869.0,11.0,61.9,2234.0,7458.0,8298.0,59.1,2319.0,682.0,164.0,525.0,550.0,87.0,1906.0,2.03,431.0,496.0,89.0,3.0,1.0,3837.0,49.1
premierleague,17_18,Watford,SPNS,27.9,3.0,63.0,4.0,1.11,1.68,93.0,61.6,11.0,8.0,19.0,23.7,6.0,0.0,0.0,0.0,1.0,9.0,38.4,885.0,154.0,46.1772,83.0,10.3,0.61,12.89304,29.3,3.37,0.3,15.63624,9.0,74.1,87499.8504,85.9,79.9,52.7,27.0,15224.0,493.0,29.0,2871.0,526.0,500.0,183.0,87.0,64.0,8.0,2635.0,4607.0,475.0,474.0,17.18,454.0,45.0,35.0,39.0,18.0,1.63,34.0,6.0,8.0,5.0,3.0,454.0,376.0,284.0,76.0,36.1,29.9,2063.0,2712.0,1192.0,112.0,5.0,396.0,594.0,1193.0,13.0,49.6,2241.0,6901.0,5873.0,53.2,1429.0,452.0,145.0,524.0,474.0,80.1,1223.0,1.08,512.0,441.0,78.0,6.0,1.0,3701.0,48.3
premierleague,17_18,West Brom,RQRP,29.1,1.0,73.0,1.0,0.82,1.47,100.0,64.5,6.0,13.0,19.0,26.3,1.0,0.0,0.0,0.0,3.0,9.0,37.6,811.0,74.0,49.65192,95.4,6.4,0.5,12.8016,27.7,2.79,0.28,15.453359999999998,15.0,71.2,83536.8408,84.6,80.3,48.4,24.0,12840.0,401.0,20.0,2450.0,462.0,472.0,176.0,120.0,35.0,12.0,2515.0,4811.0,366.0,415.0,14.82,379.0,30.0,31.0,32.0,20.0,1.26,31.0,3.0,4.0,3.0,1.0,397.0,369.0,227.0,73.0,37.0,28.2,2279.0,2306.0,1069.0,170.0,1.0,425.0,630.0,1117.0,10.0,40.6,2459.0,7054.0,4916.0,53.9,1079.0,338.0,80.0,515.0,498.0,77.7,1001.0,0.82,536.0,394.0,80.0,1.0,2.0,3554.0,48.8
premierleague,17_18,West Ham,SPNS,28.0,2.0,73.0,2.0,1.26,1.79,113.0,65.0,10.0,12.0,16.0,26.3,5.0,1.0,0.0,16.7,1.0,12.0,35.4,826.0,103.0,49.560480000000005,92.7,7.2,0.66,12.71016,34.7,3.37,0.36,15.910559999999998,17.0,73.8,80300.7792,86.9,81.1,49.2,29.0,13938.0,494.0,20.0,2661.0,472.0,459.0,160.0,92.0,37.0,11.0,2727.0,4380.0,407.0,434.0,14.87,394.0,47.0,15.0,42.0,10.0,1.95,47.0,8.0,7.0,5.0,2.0,411.0,349.0,238.0,75.0,34.1,29.5,2427.0,2418.0,1058.0,175.0,3.0,434.0,572.0,1173.0,9.0,45.0,2401.0,6637.0,5015.0,59.6,1207.0,371.0,96.0,472.0,474.0,80.9,1015.0,1.11,431.0,508.0,98.0,6.0,1.0,3407.0,50.6
premierleague,18_19,Arsenal,CQEC,26.7,4.0,73.0,2.0,1.82,1.34,130.0,74.6,21.0,7.0,10.0,21.1,7.0,0.0,0.0,0.0,1.0,5.0,32.5,1091.0,221.0,32.82696,58.9,6.1,0.58,13.258799999999999,34.0,4.18,0.41,14.904720000000001,11.0,82.6,101021.0832,89.2,88.3,65.0,52.0,20241.0,544.0,59.0,2994.0,592.0,471.0,210.0,44.0,70.0,11.0,2777.0,3256.0,584.0,533.0,20.32,614.0,42.0,31.0,22.0,15.0,2.95,91.0,4.0,5.0,6.0,1.0,398.0,305.0,238.0,80.0,36.3,29.6,1812.0,2628.0,1209.0,127.0,2.0,443.0,411.0,932.0,11.0,58.0,2693.0,8558.0,6862.0,59.9,2112.0,593.0,204.0,475.0,480.0,86.9,1655.0,1.84,471.0,533.0,93.0,7.0,2.0,3296.0,45.0
premierleague,18_19,Bournemouth,SPNS,26.6,7.0,60.0,1.0,1.45,1.84,103.0,61.5,13.0,6.0,19.0,26.3,5.0,0.0,0.0,0.0,2.0,8.0,38.1,745.0,193.0,36.66744,67.5,7.0,0.47,12.61872,35.3,4.08,0.31,15.0876,15.0,77.1,88775.4384,84.8,84.3,57.3,43.0,15549.0,513.0,25.0,2849.0,408.0,450.0,189.0,56.0,52.0,9.0,2408.0,3641.0,536.0,502.0,17.74,484.0,39.0,28.0,48.0,13.0,2.58,63.0,8.0,6.0,11.0,3.0,341.0,290.0,196.0,61.0,34.9,25.9,2042.0,2427.0,1166.0,165.0,4.0,450.0,464.0,1014.0,7.0,46.8,2592.0,8179.0,5644.0,55.7,1406.0,494.0,145.0,490.0,490.0,82.3,1383.0,1.18,385.0,494.0,58.0,5.0,3.0,3458.0,49.0
premierleague,18_19,Brighton,SPNS,27.4,5.0,61.0,4.0,0.92,1.58,105.0,67.9,9.0,9.0,20.0,18.4,10.0,0.0,0.0,0.0,1.0,6.0,41.2,779.0,104.0,45.81144,94.4,5.9,0.32,11.79576,27.5,2.63,0.3,15.5448,12.0,73.5,83706.9192,83.7,81.1,55.6,24.0,13982.0,333.0,20.0,2480.0,740.0,424.0,156.0,77.0,45.0,6.0,2493.0,4364.0,404.0,424.0,15.21,392.0,30.0,31.0,38.0,12.0,1.42,28.0,2.0,8.0,7.0,1.0,439.0,396.0,226.0,90.0,34.9,27.9,2373.0,2494.0,1126.0,187.0,3.0,434.0,502.0,975.0,10.0,42.6,2558.0,7762.0,4818.0,57.7,1113.0,315.0,92.0,475.0,410.0,78.5,1044.0,0.95,535.0,338.0,92.0,10.0,0.0,3345.0,49.2
premierleague,18_19,Burnley,SPNS,28.0,2.0,75.0,1.0,1.13,1.79,130.0,66.3,11.0,7.0,20.0,21.1,2.0,1.0,0.0,33.3,2.0,10.0,37.3,836.0,96.0,51.38928,92.4,4.8,0.84,13.716,31.8,3.0,0.36,13.80744,14.0,69.4,81263.6424,82.8,77.7,48.5,32.0,12700.0,400.0,28.0,2464.0,493.0,443.0,138.0,83.0,26.0,11.0,2417.0,4999.0,344.0,404.0,13.87,346.0,15.0,41.0,38.0,9.0,1.63,41.0,1.0,10.0,2.0,1.0,355.0,301.0,254.0,63.0,38.0,26.2,1899.0,2461.0,1255.0,241.0,9.0,498.0,501.0,1207.0,16.0,41.2,2634.0,6413.0,4771.0,54.4,978.0,312.0,62.0,489.0,355.0,76.6,1013.0,1.05,428.0,392.0,108.0,3.0,4.0,3492.0,49.6
premierleague,18_19,Cardiff City,RQRP,27.7,3.0,66.0,1.0,0.87,1.82,134.0,67.5,10.0,4.0,24.0,26.3,4.0,3.0,0.0,42.9,1.0,13.0,30.5,886.0,52.0,56.509919999999994,99.4,5.7,1.11,14.44752,26.9,2.95,0.27,15.453359999999998,13.0,62.2,66101.976,77.7,71.3,41.1,20.0,9845.0,432.0,18.0,2230.0,341.0,377.0,167.0,91.0,41.0,14.0,1769.0,4626.0,367.0,389.0,15.16,376.0,30.0,43.0,40.0,9.0,1.32,34.0,3.0,7.0,2.0,0.0,417.0,377.0,252.0,79.0,33.8,27.0,2534.0,3050.0,1209.0,164.0,6.0,490.0,610.0,970.0,10.0,35.6,2342.0,5434.0,4656.0,55.4,853.0,260.0,100.0,436.0,412.0,70.0,941.0,0.89,461.0,445.0,80.0,7.0,0.0,3650.0,50.6
premierleague,18_19,Chelsea,CQEC,27.3,5.0,49.0,0.0,1.61,1.03,82.0,68.9,21.0,9.0,8.0,42.1,1.0,1.0,0.0,50.0,0.0,6.0,56.2,950.0,168.0,26.60904,46.2,8.8,0.58,14.721840000000002,31.8,5.03,0.29,15.81912,30.0,86.2,114679.476,91.1,89.4,71.1,52.0,24736.0,466.0,56.0,3636.0,695.0,484.0,215.0,74.0,81.0,15.0,3139.0,3300.0,611.0,478.0,26.66,791.0,55.0,38.0,53.0,15.0,2.92,78.0,11.0,7.0,7.0,2.0,426.0,317.0,251.0,87.0,38.2,30.7,1715.0,2352.0,1387.0,83.0,3.0,418.0,443.0,626.0,3.0,62.8,2319.0,8333.0,9458.0,65.5,2781.0,797.0,253.0,434.0,562.0,89.2,1884.0,1.89,384.0,523.0,83.0,2.0,0.0,3415.0,51.5
premierleague,18_19,Crystal Palace,SPNS,27.4,10.0,58.0,2.0,1.26,1.39,108.0,69.2,14.0,7.0,17.0,31.6,4.0,1.0,0.0,20.0,1.0,8.0,32.9,794.0,147.0,44.439840000000004,88.2,6.8,0.47,12.3444,27.5,3.53,0.28,15.72768,16.0,76.4,85399.4736,86.7,83.6,51.7,33.0,14813.0,442.0,32.0,2860.0,402.0,407.0,205.0,86.0,39.0,37.0,2416.0,3596.0,487.0,471.0,19.92,531.0,61.0,47.0,41.0,12.0,2.18,48.0,7.0,8.0,12.0,2.0,457.0,428.0,262.0,87.0,36.9,28.0,2539.0,2498.0,1065.0,174.0,1.0,517.0,544.0,1025.0,11.0,45.0,2423.0,7540.0,5766.0,61.6,1693.0,496.0,202.0,487.0,539.0,81.7,1283.0,1.29,442.0,469.0,82.0,5.0,1.0,3471.0,47.5
